# linear
# experiment = bandwidth_tcp
# pair = c0-s0
83760.0	848.448560
83820.0	833.073390
83880.0	829.167910
83940.0	827.824050
84000.0	821.937420
84060.0	825.438160
84120.0	845.641970
84180.0	836.469870
84240.0	818.076200
84300.0	810.221720
84360.0	825.690620
84420.0	822.195950
84480.0	779.667020
84540.0	783.485820
84600.0	729.183690
84660.0	656.369230
84720.0	723.769150
84780.0	770.036940
84840.0	762.863110
84900.0	750.931560
84960.0	758.173010
85020.0	777.522070
85080.0	763.174140
85140.0	768.698890
85200.0	774.323100
85260.0	771.094060
85320.0	762.648580
85380.0	758.062020
85440.0	771.872160
85500.0	775.185510
85560.0	756.266210
85620.0	771.817970
85680.0	777.586690
85740.0	780.439710
85800.0	776.917010
85860.0	752.409580
85920.0	777.479430
85980.0	772.814180
86040.0	930.885820
86100.0	981.799740
86160.0	922.637580
86220.0	936.158180
86280.0	788.328620
86340.0	833.999700
